id,well,sample,sample type,sample nucleotide,target,target chemistry,excluded,note,baseline,lower limit,upper limit,common threshold,group threshold,n in log phase,last log cycle,n included,log lin cycle,log lin fluorescence,indiv PCR eff,R2,N0 (indiv eff - for debug use),Cq (indiv eff - for debug use),Cq with group threshold (indiv eff - for debug use),mean PCR eff,standard error of the mean PCR eff,N0 (mean eff),Cq (mean eff),mean PCR eff - no plateau,standard error of the mean PCR eff - no plateau,N0 (mean eff) - no plateau,Cq (mean eff) - no plateau,mean PCR eff - mean efficiency,standard error of the mean PCR eff - mean efficiency,N0 (mean eff) - mean efficiency,Cq (mean eff) - mean efficiency,mean PCR eff - no plateau - mean efficiency,standard error of the mean PCR eff - no plateau - mean efficiency,N0 (mean eff) - no plateau - mean efficiency,Cq (mean eff) - no plateau - mean efficiency,mean PCR eff - stat efficiency,standard error of the mean PCR eff - stat efficiency,N0 (mean eff) - stat efficiency,Cq (mean eff) - stat efficiency,mean PCR eff - no plateau - stat efficiency,standard error of the stat PCR eff - no plateau - stat efficiency,N0 (mean eff) - no plateau - stat efficiency,Cq (mean eff) - no plateau - stat efficiency,amplification,baseline error,instable baseline,plateau,noisy sample,PCR efficiency outside mean rage,PCR efficiency outside mean rage - no plateau,PCR efficiency outlier,PCR efficiency outlier - no plateau,short log lin phase,Cq is shifting,too low Cq eff,too low Cq N0,used for W-o-L setting
1,A1,QC,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.203175,0.041115,0.410204,0.205,0.205,11,23,4,21.5,0.136298,1.754053,0.999913,7.719111e-07,22.2264,22.2264,1.776702,0.034896,5.858325e-07,22.2102,1.776702,0.034896,5.858325e-07,22.2102,1.774795,0.017296,5.995163e-07,22.2115,1.774795,0.017296,5.995163e-07,22.2115,1.774795,0.017296,5.995163e-07,22.2115,1.774795,0.017296,5.995163e-07,22.2115,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
2,A2,QC,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.154075,0.041115,0.410204,0.205,0.205,12,23,4,22.5,0.15345,1.751037,0.999526,5.150186e-07,23.017,23.017,1.776702,0.034896,3.712263e-07,23.0039,1.776702,0.034896,3.712263e-07,23.0039,1.774795,0.017296,3.803055e-07,23.0049,1.774795,0.017296,3.803055e-07,23.0049,1.774795,0.017296,3.803055e-07,23.0049,1.774795,0.017296,3.803055e-07,23.0049,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
3,A3,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.226259,0.041115,0.410204,0.205,0.205,9,24,4,21.5,0.116451,1.783446,0.999905,4.613742e-07,22.4775,22.4775,1.776702,0.034896,5.005301e-07,22.484,1.776702,0.034896,5.005301e-07,22.484,1.774795,0.017296,5.122214e-07,22.4858,1.774795,0.017296,5.122214e-07,22.4858,1.774795,0.017296,5.122214e-07,22.4858,1.774795,0.017296,5.122214e-07,22.4858,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
4,A4,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.239678,0.041115,0.410204,0.205,0.205,8,24,4,21.5,0.117055,1.812265,0.999837,3.285649e-07,22.4425,22.4425,1.776702,0.034896,5.031232e-07,22.475,1.776702,0.034896,5.031232e-07,22.475,1.774795,0.017296,5.14875e-07,22.4768,1.774795,0.017296,5.14875e-07,22.4768,1.774795,0.017296,5.14875e-07,22.4768,1.774795,0.017296,5.14875e-07,22.4768,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
5,A5,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.229007,0.041115,0.410204,0.205,0.205,11,16,4,13.5,0.123118,1.796288,0.999983,4.531535e-05,14.3705,14.3705,1.776702,0.034896,5.254417e-05,14.3871,1.776702,0.034896,5.254417e-05,14.3871,1.774795,0.017296,5.33115e-05,14.3888,1.774795,0.017296,5.33115e-05,14.3888,1.774795,0.017296,5.33115e-05,14.3888,1.774795,0.017296,5.33115e-05,14.3888,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
6,A6,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.220818,0.041115,0.410204,0.205,0.205,8,16,4,13.5,0.11142,1.790867,0.999983,4.271792e-05,14.5463,14.5463,1.776702,0.034896,4.755183e-05,14.5608,1.776702,0.034896,4.755183e-05,14.5608,1.774795,0.017296,4.824625e-05,14.5628,1.774795,0.017296,4.824625e-05,14.5628,1.774795,0.017296,4.824625e-05,14.5628,1.774795,0.017296,4.824625e-05,14.5628,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
7,A7,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.241253,0.041115,0.410204,0.205,0.205,8,26,4,24.5,0.142362,1.789413,0.999953,9.161903e-08,25.1266,25.1266,1.776702,0.034896,1.09103e-07,25.1344,1.776702,0.034896,1.09103e-07,25.1344,1.774795,0.017296,1.120117e-07,25.1356,1.774795,0.017296,1.120117e-07,25.1356,1.774795,0.017296,1.120117e-07,25.1356,1.774795,0.017296,1.120117e-07,25.1356,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
8,A8,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.194956,0.041115,0.410204,0.205,0.205,9,26,4,24.5,0.129114,1.76821,0.999979,1.112745e-07,25.3111,25.3111,1.776702,0.034896,9.894976e-08,25.3044,1.776702,0.034896,9.894976e-08,25.3044,1.774795,0.017296,1.015878e-07,25.3059,1.774795,0.017296,1.015878e-07,25.3059,1.774795,0.017296,1.015878e-07,25.3059,1.774795,0.017296,1.015878e-07,25.3059,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
9,A9,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.237235,0.041115,0.410204,0.205,0.205,10,27,4,24.5,0.132403,1.772923,0.999939,1.069052e-07,25.2634,25.2634,1.776702,0.034896,1.014706e-07,25.2606,1.776702,0.034896,1.014706e-07,25.2606,1.774795,0.017296,1.041758e-07,25.262,1.774795,0.017296,1.041758e-07,25.262,1.774795,0.017296,1.041758e-07,25.262,1.774795,0.017296,1.041758e-07,25.262,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
10,A10,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.268215,0.041115,0.410204,0.205,0.205,10,27,4,24.5,0.134294,1.786995,0.999951,8.933806e-08,25.2286,25.2286,1.776702,0.034896,1.029195e-07,25.2359,1.776702,0.034896,1.029195e-07,25.2359,1.774795,0.017296,1.056634e-07,25.2373,1.774795,0.017296,1.056634e-07,25.2373,1.774795,0.017296,1.056634e-07,25.2373,1.774795,0.017296,1.056634e-07,25.2373,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
